timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-06-04 15:00:44,msg_0059,user_Q,"Я веду дневник эмоций и заметил, что лучшие сделки – когда скучно. Сегодня было скучно и я не входил. Рынок сделал ложное движение, которое поймали многие. Я не потерял. Скука – хороший признак.",0,"{'price':17390,'volatility':0.012,'fear_greed_index':29}","boredom_hold",0.1,0.0
2026-06-04 15:45:19,msg_0060,user_R,"Увидел дивергенцию на часовках – сигнал на разворот. Открыл шорт. Цена пошла против меня, я быстро закрыл с небольшим убытком. Через час дивергенция сработала, но меня уже не было. Боязнь убытка убила прибыль.",1,"{'price':17600,'volatility':0.019,'fear_greed_index':43}","early_exit",0.6,-0.02
2026-06-04 16:30:00,msg_0061,user_S,"Победил страх. У меня был сигнал на покупку, но уровень был на хаях. Обычно я боюсь покупать на хаях – сегодня переборол себя и купил. Профит +4% за 2 часа. Страх был ложный.",0,"{'price':17850,'volatility':0.025,'fear_greed_index':58}","overcome_fear",0.4,0.04
2026-06-04 17:15:33,msg_0062,user_T,"После серии побед я решил отдохнуть день. И правильно – рынок сегодня был непредсказуемым пилой. Я не потерял, а те кто торговал – в минусе. Иногда лучшая сделка – это отсутствие сделки.",0,"{'price':17420,'volatility':0.033,'fear_greed_index':38}","skip_day",0.1,0.0
2026-06-05 09:05:12,msg_0063,user_A,"Новая неделя. Поставил себе лимит на 3 сделки в день. Третью сделал уже в 9:30 – нарушил. Надо было стоп. Но хотя бы не переторговал дальше. Маленькая победа над собой.",0,"{'price':17450,'volatility':0.015,'fear_greed_index':35}","trade_limit",0.5,0.0
2026-06-05 09:50:44,msg_0064,user_B,"Купил на откате, как учил мой наставник. Вход по лимитнику, стоп за уровнем. Цена пошла вверх, я спокоен. Наконец-то я начал применять правила, а не импульсы.",0,"{'price':17300,'volatility':0.020,'fear_greed_index':30}","pullback_buy",0.2,0.02
2026-06-05 10:35:22,msg_0065,user_C,"Заметила, что я всегда закрываю прибыльные сделки слишком рано, а убыточные держу слишком долго. Сегодня специально поставила тейк-профит на +4% и трэйлинг стоп. Сработало на +4.2%. Работа над ошибками.",0,"{'price':17600,'volatility':0.027,'fear_greed_index':45}","trailing_stop",0.3,0.042
2026-06-05 11:20:07,msg_0066,user_D,"Читал книгу про когнитивные искажения. Осознал, что я постоянно страдаю от «эффекта владения» – переоцениваю то, что уже купил. Поэтому держу убытки. Теперь буду спрашивать себя: «купил бы я это сейчас?»",1,"{'price':17000,'volatility':0.031,'fear_greed_index':20}","endowment_effect",0.9,-0.05
2026-06-05 12:00:00,msg_0067,user_E,"На рынке сильное движение вверх. У меня нет позиции. Я не гонюсь. Просто смотрю и учусь. Тело чешется войти, но я держу руки в карманах. Прогресс.",0,"{'price':18000,'volatility':0.040,'fear_greed_index':75}","watch_only",0.3,0.0
2026-06-05 12:45:33,msg_0068,user_F,"Поймал дно по ETH – но на 10% депозита, не на всём. Теперь сижу в плюсе 15%. Внутри орёт «добавляйся, будет 2000$!» Но я помню прошлые ошибки. Нет. Закрываю позицию. Зафиксировал прибыль.",0,"{'price':1850,'volatility':0.055,'fear_greed_index':68}","partial_take",0.2,0.15
2026-06-05 13:30:22,msg_0069,user_G,"Моя девушка сказала: «Опять ты смотришь в график». Я разозлился и закрыл терминал. Потерял за день 3% из-за того, что не мог закрыть убыток вовремя. Эмоции извне тоже влияют.",1,"{'price':17400,'volatility':0.024,'fear_greed_index':34}","external_stress",0.7,-0.03
2026-06-05 14:15:10,msg_0070,user_H,"Сделал бэктэст своей стратегии на 5 годах. Результат положительный. Это дало мне уверенность. Теперь когда страх приходит, я вспоминаю цифры. Сегодня торговал без страха – закрыл день в плюс.",0,"{'price':17350,'volatility':0.017,'fear_greed_index':32}","backtest_confidence",0.2,0.01
2026-06-05 15:00:44,msg_0071,user_I,"Рынок за 30 минут упал на 7%. Я не продал, потому что физически не мог нажать кнопку – оцепенение. В итоге упало на 12%. Потерял полгода дохода за один час. Самое страшное – я видел всё и не сделал ничего.",1,"{'price':15800,'volatility':0.090,'fear_greed_index':8}","freeze",1.0,-0.25
2026-06-05 15:45:19,msg_0072,user_J,"Выставил стоп-лосс на 17000 по шорту. Цена коснулась 16999 и ушла на 17500. Я остался без позиции и без прибыли. Обидно, но стоп спас от большего убытка, если бы пошло дальше. Дисциплина важнее упущенной прибыли.",0,"{'price':17000,'volatility':0.036,'fear_greed_index':22}","stop_loss_honor",0.3,0.0
2026-06-05 16:30:33,msg_0073,user_K,"Торгую уже 5 лет, а всё равно иногда совершаю детские ошибки. Сегодня купил на новости, не дождавшись реакции. Купил на пике. Продал на откате. Минус. Завтра всё по плану.",1,"{'price':17700,'volatility':0.042,'fear_greed_index':55}","news_fomo",0.8,-0.06
2026-06-05 17:15:00,msg_0074,user_L,"Я написал правила на бумаге и повесил над монитором. Первое правило: «Не торговать после 17:00». Сейчас 17:15, я закрываю терминал. Выполняю. Завтра новый день.",0,"{'price':17420,'volatility':0.018,'fear_greed_index':33}","time_rule",0.1,0.0
2026-06-06 09:25:44,msg_0075,user_M,"Открыл короткую позицию, потому что все слишком оптимистичны. Индикатор страха и жадности показывает 90 – «экстремальная жадность». Это мой сигнал. Вошёл с маленьким стопом. Посмотрим.",0,"{'price':18200,'volatility':0.048,'fear_greed_index':90}","contrarian",0.5,0.0
2026-06-06 10:10:22,msg_0076,user_N,"Я проспал важное движение. Проснулся, увидел +10% и от злости шортнул. Мне показалось, что это слишком быстро. Ошибка – рынок может идти быстро долго. Потерял 8%. Никогда не торговать со злости.",1,"{'price':18500,'volatility':0.065,'fear_greed_index':92}","anger_trade",0.9,-0.18
2026-06-06 10:55:03,msg_0077,user_O,"Использую робота для автоматического исполнения стопов и тейков. Сам только анализирую. Это убрало 90% моих эмоций. Спасибо технологиям. Месяц в плюсе.",0,"{'price':17400,'volatility':0.022,'fear_greed_index':36}","automation",0.1,0.0
2026-06-06 11:40:19,msg_0078,user_P,"Сегодня мой риск на сделку не превышает 1%. Даже если цена пойдёт против меня, я не расстроюсь. Сон стал спокойнее. Главное – выжить до завтра.",0,"{'price':17350,'volatility':0.019,'fear_greed_index':31}","risk_control",0.2,0.0
2026-06-06 12:25:33,msg_0079,user_Q,"В порыве уверенности продал свой единственный BTC, потому что «будет коррекция». Коррекция была 5%, а потом улетело на 20% вверх. Я остался без монеты. Глупо пытаться поймать вершину.",1,"{'price':17800,'volatility':0.050,'fear_greed_index':67}","top_catch",0.9,-0.15
2026-06-06 13:15:55,msg_0080,user_R,"Мне приснился кошмар, как я теряю все деньги. Проснулся и закрыл все позиции. Потом посмотрел график – позиции были в плюсе. Я потерял прибыль из-за сна. Иррационально, но так бывает.",1,"{'price':17490,'volatility':0.014,'fear_greed_index':38}","dream_panic",0.6,-0.02
2026-06-06 14:00:00,msg_0081,user_S,"Я установил правило: если за день проигрываю 2%, то отключаюсь на сутки. Сегодня проиграл 2% на первой сделке. Выключил терминал. Второй день подряд выключаю. Жестко, но сохраняет капитал.",0,"{'price':17200,'volatility':0.027,'fear_greed_index':24}","daily_loss_limit",0.3,0.0
